match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,player_id,player_name,team_name,team_id,is_goalkeeper,FotMob rating,Minutes played,Expected assists (xA),xG + xA,Saves,Goals conceded,xGOT faced,Goals prevented,Accurate passes,Passes attempted,Accurate long balls,Long balls attempted,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Recoveries,Clearances,Touches,Defensive actions,Was fouled,Fouls committed,Tackles,Passes into final third,Interceptions,Goals,Assists,Chances created,Touches in opposition box,Successful dribbles,Dribbles attempted,Dispossessed,Blocks,Headed clearance,Dribbled past,Ground duels won,Ground duels,Aerial duels won,Aerial duels,Duels won,Duels lost,Expected goals (xG),Expected goals on target (xGOT),Total shots,Big chances created,Shots on target,Shots off target,Blocked shots,Shot accuracy,Shots taken,Accurate crosses,Crosses attempted,Corners,xG Non-penalty,Error led to goal,Offsides,Big chances missed,Hit woodwork,Clearance off the line,Last man tackle,Own goal
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,814284,Filippo Delli Carri,Monza,6504,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,824655,Ricardo Mangas,Monza,6504,False,6.35,90.0,0.01,0.26,0.0,0.0,0.0,0.0,12.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.25,0.27,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,889535,Yann Aurel Bisseck,Internazionale,8636,False,8.38,90.0,0.01,0.11,0.0,0.0,0.0,0.0,63.0,66.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,77.0,6.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.1,0.64,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,899649,Valentin Antov,Monza,6504,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,917464,Semuel Pizzignacco,Monza,6504,True,3.55,90.0,0.0,0.0,1.0,4.0,1.55,-2.45,13.0,23.0,5.0,15.0,0.0,0.0,2.0,1.0,5.0,1.0,9.0,3.0,33.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,937462,Andrea Colpani,Monza,6504,False,6.33,70.0,0.01,0.01,0.0,0.0,0.0,0.0,8.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,940829,Carlos Augusto,Internazionale,8636,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,1114635,Luis Henrique,Internazionale,8636,False,6.38,15.0,0.01,0.01,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,1123969,Andrea Carboni,Monza,6504,False,5.04,90.0,0.11,0.11,0.0,0.0,0.0,0.0,25.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,45.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,1189402,Nicolas Galazzi,Monza,6504,False,6.01,20.0,0.0,0.05,0.0,0.0,0.0,0.0,12.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,1190023,Omari Forson,Monza,6504,False,6.51,20.0,0.01,0.01,0.0,0.0,0.0,0.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,1199383,Ange-Yoan Bonny,Internazionale,8636,False,6.85,36.0,0.01,0.06999999999999999,0.0,0.0,0.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,5.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,5.0,0.0,0.06,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,1254297,Andy Diouf,Internazionale,8636,False,8.49,75.0,0.34,0.34,0.0,0.0,0.0,0.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,1367618,Francesco Pio Esposito,Internazionale,8636,False,8.58,90.0,0.02,0.6900000000000001,0.0,0.0,0.0,0.0,30.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,59.0,1.0,4.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,6.0,3.0,0.67,0.73,5.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,1382000,Petar Sucic,Internazionale,8636,False,6.69,36.0,0.12,0.12,0.0,0.0,0.0,0.0,26.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,32.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,1410437,Aleksandar Stankovic,Internazionale,8636,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,1425693,Adam Bakoune,Monza,6504,False,6.36,70.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,45.0,5.0,2.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,1453338,Jay Robinson,Monza,6504,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,1524139,Lorenzo Lucchesi,Monza,6504,False,5.23,88.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,44.0,11.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,7.0,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,1577900,Foe Ondoa,Monza,6504,False,6.57,90.0,0.02,0.02,0.0,0.0,0.0,0.0,28.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,38.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,1585676,Gustavo Varela,Monza,6504,False,7.0,83.0,0.0,0.62,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,8.0,0.62,0.36,3.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.62,0.0,2.0,2.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,1668173,Solomon Loubao,Monza,6504,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,1676901,Eddy Kouadio,Monza,6504,False,5.72,90.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,43.0,10.0,0.0,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,1804416,Aljaz Strajnar,Monza,6504,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,1814609,Jamal Iddrissou,Internazionale,8636,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,1830575,Leonardo Bovio,Internazionale,8636,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,1879542,Mathis Mout,Monza,6504,False,7.39,70.0,0.02,0.07,0.0,0.0,0.0,0.0,25.0,35.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,45.0,7.0,0.0,0.0,3.0,7.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2155256,Aleksandr Ballabio,Monza,6504,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,435684,Boris Radunovic,Cagliari,8529,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,449283,Alessandro Deiola,Cagliari,8529,False,7.24,90.0,0.01,0.15000000000000002,0.0,0.0,0.0,0.0,48.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,61.0,8.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,496042,Yerry Mina,Cagliari,8529,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,528453,Harry Winks,Cagliari,8529,False,7.11,90.0,0.05,0.13,0.0,0.0,0.0,0.0,64.0,69.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,78.0,3.0,1.0,3.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,1.0,1.0,2.0,6.0,0.08,0.05,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,822589,Pontus Almqvist,Parma,10167,False,5.97,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,867789,Emanuele Valeri,Parma,10167,False,7.46,90.0,0.27,0.31,0.0,0.0,0.0,0.0,18.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,49.0,6.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,1.0,5.0,1.0,0.04,0.05,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,7.0,2.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,935380,Enrico Del Prato,Parma,10167,False,6.56,90.0,0.01,0.09999999999999999,0.0,0.0,0.0,0.0,35.0,47.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,4.0,0.0,0.09,0.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,936164,Michel Ndary Adopo,Cagliari,8529,False,8.1,90.0,0.04,0.08,0.0,0.0,0.0,0.0,40.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,52.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,5.0,2.0,2.0,3.0,4.0,0.04,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,949731,Gabriele Zappa,Cagliari,8529,False,6.26,24.0,0.04,0.04,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,951714,Adrián Bernabé,Parma,10167,False,7.27,66.0,0.03,0.05,0.0,0.0,0.0,0.0,30.0,39.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,52.0,2.0,3.0,1.0,1.0,9.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,9.0,0.0,1.0,6.0,4.0,0.02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,957107,Zé Pedro,Cagliari,8529,False,6.56,66.0,0.09,0.27,0.0,0.0,0.0,0.0,23.0,28.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,5.0,0.18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,958422,Elia Caprile,Cagliari,8529,True,7.53,90.0,0.0,0.0,2.0,0.0,0.08,0.08,22.0,26.0,5.0,9.0,1.0,0.0,1.0,2.0,8.0,0.0,11.0,3.0,40.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,968029,Lautaro Valenti,Parma,10167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,1021302,Mattia Felici,Cagliari,8529,False,5.83,24.0,0.01,0.01,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
