player,attack_player_id,attack_apps,attack_mins_played,attack_goals,attack_xg,attack_goals_vs_xg,attack_shots,attack_shots_on_target,attack_shot_conv,attack_xg_per_shot,attack_first_name,attack_last_name,attack_date_of_birth,attack_age,attack_team_id,attack_shirt_number,attack_squad_position,attack_squad_position_detailed,attack_player_uuid,attack_team_uuid,attack_contestantName,attack_contestantClubName,attack_contestantShortName,attack_contestantCode,carries_carries,carries_carry_distance,carries_progressive_carries,carries_progressive_distance,carries_shot_ending,carries_goal_ending,carries_chance_ending,carries_assist_ending,carries_dist_per_carry,carries_dist_per_progressive_carry,defending_tackles,defending_interceptions,defending_recoveries,defending_blocks,defending_clearances,defending_ground_duels,defending_ground_duels_won,defending_ground_duel_perc,defending_aerial_duels,defending_aerial_duels_won,defending_aerial_duel_perc,goalkeeping_team_mins,goalkeeping_team_mins_perc,goalkeeping_ogs,goalkeeping_goals_conceded,goalkeeping_saves_made,goalkeeping_save_perc,goalkeeping_goals_prevented,goalkeeping_goals_prevented_rate,goalkeeping_xgot_conceded,possession_chanceCreation_player_id,possession_chanceCreation_mins_played,possession_chanceCreation_apps,possession_chanceCreation_chances_created,possession_chanceCreation_op_chances_created,possession_chanceCreation_chances_per_100_pass,possession_chanceCreation_chances_sp_op_ratio,possession_chanceCreation_xa,possession_chanceCreation_op_xa,possession_chanceCreation_assists,possession_chanceCreation_op_assists,possession_chanceCreation_first_name,possession_chanceCreation_last_name,possession_chanceCreation_date_of_birth,possession_chanceCreation_age,possession_chanceCreation_team_id,possession_chanceCreation_shirt_number,possession_chanceCreation_squad_position,possession_chanceCreation_squad_position_detailed,possession_chanceCreation_player_uuid,possession_chanceCreation_team_uuid,possession_chanceCreation_contestantName,possession_chanceCreation_contestantClubName,possession_chanceCreation_contestantShortName,possession_chanceCreation_contestantCode,possession_passing_player_id,possession_passing_mins_played,possession_passing_apps,possession_passing_passes,possession_passing_successful_passes,possession_passing_pass_perc,possession_passing_total_final_third_passes,possession_passing_successful_final_third_passes,possession_passing_ft_pass_perc,possession_passing_op_crosses,possession_passing_successful_op_crosses,possession_passing_cross_perc,possession_passing_through_balls,possession_passing_successful_through_balls,possession_passing_through_ball_perc,possession_passing_first_name,possession_passing_last_name,possession_passing_date_of_birth,possession_passing_age,possession_passing_team_id,possession_passing_shirt_number,possession_passing_squad_position,possession_passing_squad_position_detailed,possession_passing_player_uuid,possession_passing_team_uuid,possession_passing_contestantName,possession_passing_contestantClubName,possession_passing_contestantShortName,possession_passing_contestantCode,opta_player_id,opta_player_uuid,opta_team_id,opta_team_uuid
Luka Modric,37055.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luka,Modric,1985-09-09,40.99,120.0,14.0,Midfielder,Central Midfielder,diod1hv5hv7v7z7mfleev1txx,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,6.0,62.106,0.0,-2.52,0.0,0.0,0.0,0.0,10.351,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,37055.0,34.0,1.0,1.0,0.0,0.0,100.0,0.105,0.012,0.0,0.0,Luka,Modric,1985-09-09,40.99,120.0,14.0,Midfielder,Central Midfielder,diod1hv5hv7v7z7mfleev1txx,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,37055.0,34.0,1.0,19.0,18.0,94.74,5.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,Luka,Modric,1985-09-09,40.99,120.0,14.0,Midfielder,Central Midfielder,diod1hv5hv7v7z7mfleev1txx,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,37055,diod1hv5hv7v7z7mfleev1txx,120,9dntj5dioj5ex52yrgwzxrq9l
Lukasz Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,0.0,1.0,2.0,66.67,-0.74,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85288,4hrmzpx1nt5ze55fpby71mcb9,123,ej5er0oyngdw138yuumwqbyqt
Maduka Okoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,0.0,1.0,5.0,83.33,1.19,2.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492443,70ps22rygrlq3msxgwmesowyx,136,dxq76zcvnokq07cszdx0i6kve
Mamedi Doucouré,656992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mamedi,Doucouré,2007-01-19,19.62,990.0,74.0,Defender,Central Defender,656992,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,656992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mamedi,Doucouré,2007-01-19,19.62,990.0,74.0,Defender,Central Defender,656992,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,656992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mamedi,Doucouré,2007-01-19,19.62,990.0,74.0,Defender,Central Defender,656992,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,656992,656992,990,4kumqzwifv478caxed8zywlh3
Mandela Keita,534913.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mandela,Keita,2002-05-10,24.32,131.0,16.0,Midfielder,Defensive Midfielder,cjf412x9sg56vos0jkj85k3ys,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,9.0,87.78,4.0,36.645,0.0,0.0,0.0,0.0,9.753,9.161,0.0,1.0,1.0,0.0,0.0,4.0,3.0,75.0,0.0,0.0,0.0,,,,,,,,,,534913.0,75.0,1.0,1.0,1.0,4.55,0.0,0.153,0.153,0.0,0.0,Mandela,Keita,2002-05-10,24.32,131.0,16.0,Midfielder,Defensive Midfielder,cjf412x9sg56vos0jkj85k3ys,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,534913.0,75.0,1.0,24.0,21.0,87.5,8.0,7.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,Mandela,Keita,2002-05-10,24.32,131.0,16.0,Midfielder,Defensive Midfielder,cjf412x9sg56vos0jkj85k3ys,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,534913,cjf412x9sg56vos0jkj85k3ys,131,5aosfavi55p40c65lkriqnqnl
Manga Foe Ondoa,640813.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manga,Foe Ondoa,2005-12-12,20.72,742.0,8.0,Midfielder,Central Midfielder,oxjqheti8zn0kf1l4b8psff8,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,12.0,164.858,7.0,112.14,0.0,0.0,1.0,0.0,13.738,16.02,0.0,2.0,7.0,0.0,0.0,3.0,1.0,33.333,1.0,1.0,100.0,,,,,,,,,,640813.0,90.0,1.0,1.0,1.0,3.33,0.0,0.017,0.017,0.0,0.0,Manga,Foe Ondoa,2005-12-12,20.72,742.0,8.0,Midfielder,Central Midfielder,oxjqheti8zn0kf1l4b8psff8,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,640813.0,90.0,1.0,31.0,28.0,90.32,9.0,8.0,88.89,0.0,0.0,0.0,0.0,0.0,0.0,Manga,Foe Ondoa,2005-12-12,20.72,742.0,8.0,Midfielder,Central Midfielder,oxjqheti8zn0kf1l4b8psff8,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,640813,oxjqheti8zn0kf1l4b8psff8,742,67z1gqyiuzpmmb15q5fy7ntc4
Manu Koné,475767.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manu,Koné,2001-05-17,25.3,121.0,17.0,Midfielder,Defensive Midfielder,au5tbnn48ve4kqnuu3dhmk296,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,16.0,167.762,9.0,99.225,0.0,0.0,0.0,0.0,10.485,11.025,3.0,0.0,5.0,0.0,1.0,7.0,5.0,71.429,2.0,0.0,0.0,,,,,,,,,,475767.0,79.0,1.0,1.0,1.0,1.85,0.0,0.016,0.016,0.0,0.0,Manu,Koné,2001-05-17,25.3,121.0,17.0,Midfielder,Defensive Midfielder,au5tbnn48ve4kqnuu3dhmk296,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,475767.0,79.0,1.0,55.0,52.0,94.55,8.0,7.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,Manu,Koné,2001-05-17,25.3,121.0,17.0,Midfielder,Defensive Midfielder,au5tbnn48ve4kqnuu3dhmk296,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,475767,au5tbnn48ve4kqnuu3dhmk296,121,2tk2l9sgktwc9jhzqdd4mpdtb
Manuel Akanji,211975.0,1.0,75.0,0.0,0.05,-0.05,1.0,0.0,0.0,0.05,Manuel,Akanji,1995-07-19,31.13,127.0,25.0,Defender,Central Defender,almf0gtdjmsdm5zhyot1hvydx,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,6.0,69.775,3.0,34.65,0.0,0.0,0.0,0.0,11.629,11.55,0.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,4.0,4.0,100.0,,,,,,,,,,211975.0,75.0,1.0,1.0,1.0,1.69,0.0,0.011,0.011,0.0,0.0,Manuel,Akanji,1995-07-19,31.13,127.0,25.0,Defender,Central Defender,almf0gtdjmsdm5zhyot1hvydx,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,211975.0,75.0,1.0,62.0,58.0,93.55,4.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,Manuel,Akanji,1995-07-19,31.13,127.0,25.0,Defender,Central Defender,almf0gtdjmsdm5zhyot1hvydx,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,211975,almf0gtdjmsdm5zhyot1hvydx,127,3vo5mpj7catp66nrwwqiuhuup
Manuel Lazzari,156323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manuel,Lazzari,1993-11-29,32.76,129.0,29.0,Midfielder,Winger,156323,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,156323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manuel,Lazzari,1993-11-29,32.76,129.0,29.0,Midfielder,Winger,156323,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,156323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manuel,Lazzari,1993-11-29,32.76,129.0,29.0,Midfielder,Winger,156323,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,156323,156323,129,btcy9nra9ak4m22ovr2ia6m5v
Manuel Locatelli,171387.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manuel,Locatelli,1998-01-08,28.65,128.0,5.0,Midfielder,Central Midfielder,ahz2npxe4geixkaz25f2pc82d,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,10.0,100.804,4.0,49.98,0.0,0.0,0.0,0.0,10.08,12.495,1.0,6.0,6.0,1.0,5.0,8.0,5.0,62.5,4.0,3.0,75.0,,,,,,,,,,171387.0,90.0,1.0,1.0,1.0,1.82,0.0,0.026,0.026,0.0,0.0,Manuel,Locatelli,1998-01-08,28.65,128.0,5.0,Midfielder,Central Midfielder,ahz2npxe4geixkaz25f2pc82d,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,171387.0,90.0,1.0,61.0,51.0,83.61,25.0,17.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,Manuel,Locatelli,1998-01-08,28.65,128.0,5.0,Midfielder,Central Midfielder,ahz2npxe4geixkaz25f2pc82d,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,171387,ahz2npxe4geixkaz25f2pc82d,128,bqbbqm98ud8obe45ds9ohgyrd
Marc Oliver Kempf,120670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marc Oliver,Kempf,1995-01-28,31.6,1065.0,2.0,Defender,Central Defender,120670,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,120670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marc Oliver,Kempf,1995-01-28,31.6,1065.0,2.0,Defender,Central Defender,120670,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,120670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marc Oliver,Kempf,1995-01-28,31.6,1065.0,2.0,Defender,Central Defender,120670,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,120670,120670,1065,6uzfw7ahyxg4wrrfxo5u7qt0n
Marco Brescianini,458059.0,1.0,62.0,0.0,0.01,-0.01,1.0,1.0,0.0,0.01,Marco,Brescianini,2000-01-20,26.62,125.0,4.0,Midfielder,0,1f37bo8dikes3350u2a0h9hm2,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,7.0,81.631,3.0,19.005,1.0,0.0,0.0,0.0,11.662,6.335,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,458059.0,62.0,1.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,Marco,Brescianini,2000-01-20,26.62,125.0,4.0,Midfielder,0,1f37bo8dikes3350u2a0h9hm2,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,458059.0,62.0,1.0,15.0,14.0,93.33,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Marco,Brescianini,2000-01-20,26.62,125.0,4.0,Midfielder,0,1f37bo8dikes3350u2a0h9hm2,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,458059,1f37bo8dikes3350u2a0h9hm2,125,4raiad4l2j5lkfaz92pk4osb
Marco Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,0.0,1.0,7.0,87.5,0.77,1.0,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462537,eu9b86opw6n66vftu1r5alfqh,456,e75syeuawg3ql8nwpi3vr2btz
Marco Libra,650842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marco,Libra,2008-03-21,18.45,123.0,18.0,Defender,0,650842,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,650842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marco,Libra,2008-03-21,18.45,123.0,18.0,Defender,0,650842,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,650842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marco,Libra,2008-03-21,18.45,123.0,18.0,Defender,0,650842,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,650842,650842,123,ej5er0oyngdw138yuumwqbyqt
Marcus Pedersen,450444.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcus,Pedersen,2000-07-16,26.13,135.0,16.0,Defender,Full Back,e6xexn53yyoxmdt5naduyx8bu,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,6.0,134.033,5.0,119.805,0.0,0.0,1.0,0.0,22.339,23.961,1.0,0.0,1.0,1.0,0.0,4.0,3.0,75.0,1.0,0.0,0.0,,,,,,,,,,450444.0,70.0,1.0,1.0,1.0,6.25,0.0,0.083,0.083,0.0,0.0,Marcus,Pedersen,2000-07-16,26.13,135.0,16.0,Defender,Full Back,e6xexn53yyoxmdt5naduyx8bu,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,450444.0,70.0,1.0,16.0,11.0,68.75,4.0,3.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,Marcus,Pedersen,2000-07-16,26.13,135.0,16.0,Defender,Full Back,e6xexn53yyoxmdt5naduyx8bu,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,450444,e6xexn53yyoxmdt5naduyx8bu,135,7gnly6999wao1xarwct4p8fe9
Marcus Thuram,205880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcus,Thuram,1997-08-06,29.08,127.0,9.0,Forward,Striker,205880,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,205880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcus,Thuram,1997-08-06,29.08,127.0,9.0,Forward,Striker,205880,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,205880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcus,Thuram,1997-08-06,29.08,127.0,9.0,Forward,Striker,205880,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,205880,205880,127,3vo5mpj7catp66nrwwqiuhuup
Mariano Troilo,626942.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariano,Troilo,2003-06-28,23.18,131.0,37.0,Defender,Central Defender,5pb27xx81rwtal31u892ydes4,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,24.0,214.715,19.0,186.27,0.0,0.0,0.0,0.0,8.946,9.804,2.0,1.0,6.0,2.0,4.0,5.0,3.0,60.0,3.0,0.0,0.0,,,,,,,,,,626942.0,85.0,1.0,1.0,1.0,1.3,0.0,0.04,0.04,0.0,0.0,Mariano,Troilo,2003-06-28,23.18,131.0,37.0,Defender,Central Defender,5pb27xx81rwtal31u892ydes4,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,626942.0,85.0,1.0,78.0,72.0,92.31,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariano,Troilo,2003-06-28,23.18,131.0,37.0,Defender,Central Defender,5pb27xx81rwtal31u892ydes4,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,626942,5pb27xx81rwtal31u892ydes4,131,5aosfavi55p40c65lkriqnqnl
Marin Pongracic,421634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marin,Pongracic,1997-09-11,28.98,125.0,5.0,Defender,Central Defender,421634,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,421634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marin,Pongracic,1997-09-11,28.98,125.0,5.0,Defender,Central Defender,421634,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,421634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marin,Pongracic,1997-09-11,28.98,125.0,5.0,Defender,Central Defender,421634,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,421634,421634,125,4raiad4l2j5lkfaz92pk4osb
Mario Gila,466064.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mario,Gila,2000-08-29,26.01,120.0,34.0,Defender,Central Defender,5gond4ss348863bc1768s4q,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,10.0,116.172,5.0,64.995,0.0,0.0,0.0,0.0,11.617,12.999,1.0,0.0,4.0,0.0,2.0,4.0,2.0,50.0,5.0,3.0,60.0,,,,,,,,,,466064.0,76.0,1.0,1.0,1.0,1.39,0.0,0.115,0.115,0.0,0.0,Mario,Gila,2000-08-29,26.01,120.0,34.0,Defender,Central Defender,5gond4ss348863bc1768s4q,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,466064.0,76.0,1.0,74.0,68.0,91.89,9.0,6.0,66.67,1.0,1.0,100.0,0.0,0.0,0.0,Mario,Gila,2000-08-29,26.01,120.0,34.0,Defender,Central Defender,5gond4ss348863bc1768s4q,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,466064,5gond4ss348863bc1768s4q,120,9dntj5dioj5ex52yrgwzxrq9l
Mario Hermoso,213431.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mario,Hermoso,1995-06-18,31.21,121.0,22.0,Defender,Central Defender,am5gj5qg3gjtyhvwfnj8sjz6d,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,10.0,68.543,5.0,36.645,0.0,0.0,0.0,0.0,6.854,7.329,2.0,3.0,2.0,0.0,2.0,6.0,4.0,66.667,4.0,2.0,50.0,,,,,,,,,,213431.0,68.0,1.0,0.0,0.0,0.0,0.0,0.013,0.013,0.0,0.0,Mario,Hermoso,1995-06-18,31.21,121.0,22.0,Defender,Central Defender,am5gj5qg3gjtyhvwfnj8sjz6d,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,213431.0,68.0,1.0,51.0,44.0,86.27,9.0,8.0,88.89,0.0,0.0,0.0,0.0,0.0,0.0,Mario,Hermoso,1995-06-18,31.21,121.0,22.0,Defender,Central Defender,am5gj5qg3gjtyhvwfnj8sjz6d,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,213431,am5gj5qg3gjtyhvwfnj8sjz6d,121,2tk2l9sgktwc9jhzqdd4mpdtb
Mario Mitaj,474900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mario,Mitaj,2003-08-06,23.07,990.0,2.0,Defender,Full Back,474900,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,474900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mario,Mitaj,2003-08-06,23.07,990.0,2.0,Defender,Full Back,474900,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,474900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mario,Mitaj,2003-08-06,23.07,990.0,2.0,Defender,Full Back,474900,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,474900,474900,990,4kumqzwifv478caxed8zywlh3
Mario Pasalic,164570.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mario,Pasalic,1995-02-09,31.57,456.0,8.0,Midfielder,Central Midfielder,2fsgc0b4mvwpenawmit0q0bmd,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,3.0,40.455,2.0,35.28,0.0,0.0,0.0,0.0,13.485,17.64,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,164570.0,60.0,1.0,0.0,0.0,0.0,0.0,0.009,0.008,0.0,0.0,Mario,Pasalic,1995-02-09,31.57,456.0,8.0,Midfielder,Central Midfielder,2fsgc0b4mvwpenawmit0q0bmd,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,164570.0,60.0,1.0,38.0,35.0,92.11,4.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,Mario,Pasalic,1995-02-09,31.57,456.0,8.0,Midfielder,Central Midfielder,2fsgc0b4mvwpenawmit0q0bmd,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,164570,2fsgc0b4mvwpenawmit0q0bmd,456,e75syeuawg3ql8nwpi3vr2btz
Marko Farji,549738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marko Jabbar Hussein,Farji,2004-03-16,22.46,137.0,11.0,Forward,Winger,549738,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,549738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marko Jabbar Hussein,Farji,2004-03-16,22.46,137.0,11.0,Forward,Winger,549738,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,549738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marko Jabbar Hussein,Farji,2004-03-16,22.46,137.0,11.0,Forward,Winger,549738,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,549738,549738,137,565sm63rjm2y7xeae0dcdbtnu
