player,attack_player_id,attack_apps,attack_mins_played,attack_goals,attack_xg,attack_goals_vs_xg,attack_shots,attack_shots_on_target,attack_shot_conv,attack_xg_per_shot,attack_first_name,attack_last_name,attack_date_of_birth,attack_age,attack_team_id,attack_shirt_number,attack_squad_position,attack_squad_position_detailed,attack_player_uuid,attack_team_uuid,attack_contestantName,attack_contestantClubName,attack_contestantShortName,attack_contestantCode,carries_carries,carries_carry_distance,carries_progressive_carries,carries_progressive_distance,carries_shot_ending,carries_goal_ending,carries_chance_ending,carries_assist_ending,carries_dist_per_carry,carries_dist_per_progressive_carry,defending_tackles,defending_interceptions,defending_recoveries,defending_blocks,defending_clearances,defending_ground_duels,defending_ground_duels_won,defending_ground_duel_perc,defending_aerial_duels,defending_aerial_duels_won,defending_aerial_duel_perc,goalkeeping_team_mins,goalkeeping_team_mins_perc,goalkeeping_ogs,goalkeeping_goals_conceded,goalkeeping_saves_made,goalkeeping_save_perc,goalkeeping_goals_prevented,goalkeeping_goals_prevented_rate,goalkeeping_xgot_conceded,possession_chanceCreation_player_id,possession_chanceCreation_mins_played,possession_chanceCreation_apps,possession_chanceCreation_chances_created,possession_chanceCreation_op_chances_created,possession_chanceCreation_chances_per_100_pass,possession_chanceCreation_chances_sp_op_ratio,possession_chanceCreation_xa,possession_chanceCreation_op_xa,possession_chanceCreation_assists,possession_chanceCreation_op_assists,possession_chanceCreation_first_name,possession_chanceCreation_last_name,possession_chanceCreation_date_of_birth,possession_chanceCreation_age,possession_chanceCreation_team_id,possession_chanceCreation_shirt_number,possession_chanceCreation_squad_position,possession_chanceCreation_squad_position_detailed,possession_chanceCreation_player_uuid,possession_chanceCreation_team_uuid,possession_chanceCreation_contestantName,possession_chanceCreation_contestantClubName,possession_chanceCreation_contestantShortName,possession_chanceCreation_contestantCode,possession_passing_player_id,possession_passing_mins_played,possession_passing_apps,possession_passing_passes,possession_passing_successful_passes,possession_passing_pass_perc,possession_passing_total_final_third_passes,possession_passing_successful_final_third_passes,possession_passing_ft_pass_perc,possession_passing_op_crosses,possession_passing_successful_op_crosses,possession_passing_cross_perc,possession_passing_through_balls,possession_passing_successful_through_balls,possession_passing_through_ball_perc,possession_passing_first_name,possession_passing_last_name,possession_passing_date_of_birth,possession_passing_age,possession_passing_team_id,possession_passing_shirt_number,possession_passing_squad_position,possession_passing_squad_position_detailed,possession_passing_player_uuid,possession_passing_team_uuid,possession_passing_contestantName,possession_passing_contestantClubName,possession_passing_contestantShortName,possession_passing_contestantCode,opta_player_id,opta_player_uuid,opta_team_id,opta_team_uuid
Mariano Troilo,626942.0,3.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariano,Troilo,2003-06-28,23.22,131.0,37.0,Defender,Central Defender,5pb27xx81rwtal31u892ydes4,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,39.0,369.315,29.0,292.845,0.0,0.0,0.0,0.0,9.47,10.098,3.0,3.0,12.0,3.0,17.0,11.0,6.0,54.545,9.0,4.0,44.444,,,,,,,,,,626942.0,265.0,3.0,2.0,2.0,1.08,0.0,0.159,0.158,0.0,0.0,Mariano,Troilo,2003-06-28,23.22,131.0,37.0,Defender,Central Defender,5pb27xx81rwtal31u892ydes4,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,626942.0,265.0,3.0,205.0,188.0,91.71,16.0,9.0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,Mariano,Troilo,2003-06-28,23.22,131.0,37.0,Defender,Central Defender,5pb27xx81rwtal31u892ydes4,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,626942,5pb27xx81rwtal31u892ydes4,131,5aosfavi55p40c65lkriqnqnl
Marin Pongracic,421634.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marin,Pongracic,1997-09-11,29.02,125.0,5.0,Defender,Central Defender,8j498fkairlyk82v1qprc13op,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,13.0,115.726,4.0,26.88,0.0,0.0,0.0,0.0,8.902,6.72,0.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,,421634.0,61.0,1.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,Marin,Pongracic,1997-09-11,29.02,125.0,5.0,Defender,Central Defender,8j498fkairlyk82v1qprc13op,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,421634.0,61.0,1.0,40.0,38.0,95.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,Marin,Pongracic,1997-09-11,29.02,125.0,5.0,Defender,Central Defender,8j498fkairlyk82v1qprc13op,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,421634,8j498fkairlyk82v1qprc13op,125,4raiad4l2j5lkfaz92pk4osb
Mario Gila,466064.0,3.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mario,Gila,2000-08-29,26.05,120.0,34.0,Defender,Central Defender,5gond4ss348863bc1768s4q,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,44.0,468.607,19.0,188.055,0.0,0.0,0.0,0.0,10.65,9.898,2.0,1.0,11.0,1.0,7.0,10.0,3.0,30.0,10.0,6.0,60.0,,,,,,,,,,466064.0,251.0,3.0,2.0,2.0,1.08,0.0,0.156,0.155,0.0,0.0,Mario,Gila,2000-08-29,26.05,120.0,34.0,Defender,Central Defender,5gond4ss348863bc1768s4q,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,466064.0,251.0,3.0,192.0,178.0,92.71,29.0,22.0,75.86,1.0,1.0,100.0,0.0,0.0,0.0,Mario,Gila,2000-08-29,26.05,120.0,34.0,Defender,Central Defender,5gond4ss348863bc1768s4q,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,466064,5gond4ss348863bc1768s4q,120,9dntj5dioj5ex52yrgwzxrq9l
Mario Hermoso,213431.0,3.0,248.0,1.0,0.09,0.91,2.0,1.0,50.0,0.05,Mario,Hermoso,1995-06-18,31.25,121.0,22.0,Defender,Central Defender,am5gj5qg3gjtyhvwfnj8sjz6d,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,43.0,405.995,21.0,181.335,0.0,0.0,0.0,0.0,9.442,8.635,9.0,13.0,21.0,1.0,6.0,18.0,13.0,72.222,9.0,4.0,44.444,,,,,,,,,,213431.0,248.0,3.0,4.0,4.0,1.9,0.0,0.363,0.362,0.0,0.0,Mario,Hermoso,1995-06-18,31.25,121.0,22.0,Defender,Central Defender,am5gj5qg3gjtyhvwfnj8sjz6d,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,213431.0,248.0,3.0,220.0,195.0,88.64,42.0,36.0,85.71,1.0,1.0,100.0,1.0,0.0,0.0,Mario,Hermoso,1995-06-18,31.25,121.0,22.0,Defender,Central Defender,am5gj5qg3gjtyhvwfnj8sjz6d,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,213431,am5gj5qg3gjtyhvwfnj8sjz6d,121,2tk2l9sgktwc9jhzqdd4mpdtb
Mario Mitaj,474900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mario,Mitaj,2003-08-06,23.12,990.0,2.0,Defender,Full Back,474900,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,474900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mario,Mitaj,2003-08-06,23.12,990.0,2.0,Defender,Full Back,474900,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,474900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mario,Mitaj,2003-08-06,23.12,990.0,2.0,Defender,Full Back,474900,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,474900,474900,990,4kumqzwifv478caxed8zywlh3
Mario Pasalic,164570.0,3.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mario,Pasalic,1995-02-09,31.61,456.0,8.0,Midfielder,Central Midfielder,2fsgc0b4mvwpenawmit0q0bmd,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,15.0,144.319,8.0,66.255,0.0,0.0,0.0,0.0,9.621,8.282,0.0,1.0,5.0,1.0,2.0,8.0,1.0,12.5,1.0,0.0,0.0,,,,,,,,,,164570.0,174.0,3.0,2.0,2.0,1.98,0.0,0.085,0.083,0.0,0.0,Mario,Pasalic,1995-02-09,31.61,456.0,8.0,Midfielder,Central Midfielder,2fsgc0b4mvwpenawmit0q0bmd,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,164570.0,174.0,3.0,103.0,92.0,89.32,31.0,23.0,74.19,0.0,0.0,0.0,0.0,0.0,0.0,Mario,Pasalic,1995-02-09,31.61,456.0,8.0,Midfielder,Central Midfielder,2fsgc0b4mvwpenawmit0q0bmd,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,164570,2fsgc0b4mvwpenawmit0q0bmd,456,e75syeuawg3ql8nwpi3vr2btz
Marko Farji,549738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marko Jabbar Hussein,Farji,2004-03-16,22.5,137.0,11.0,Forward,Winger,549738,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,549738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marko Jabbar Hussein,Farji,2004-03-16,22.5,137.0,11.0,Forward,Winger,549738,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,549738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marko Jabbar Hussein,Farji,2004-03-16,22.5,137.0,11.0,Forward,Winger,549738,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,549738,549738,137,565sm63rjm2y7xeae0dcdbtnu
Marten de Roon,82428.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marten,de Roon,1991-03-29,35.48,121.0,15.0,Midfielder,0,9q01y4w4dwpaqf8lmpv9wnmc5,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,2.0,10.157,0.0,-5.355,0.0,0.0,0.0,0.0,5.078,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,,82428.0,6.0,1.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,Marten,de Roon,1991-03-29,35.48,121.0,15.0,Midfielder,0,9q01y4w4dwpaqf8lmpv9wnmc5,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,82428.0,6.0,1.0,9.0,7.0,77.78,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Marten,de Roon,1991-03-29,35.48,121.0,15.0,Midfielder,0,9q01y4w4dwpaqf8lmpv9wnmc5,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,82428,9q01y4w4dwpaqf8lmpv9wnmc5,121,2tk2l9sgktwc9jhzqdd4mpdtb
Martin Baturina,522476.0,3.0,169.0,2.0,0.4,1.6,6.0,3.0,33.33,0.07,Martin,Baturina,2003-02-16,23.58,1065.0,20.0,Midfielder,Attacking Midfielder,7onr52be14is8cwcfd2k1i784,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,34.0,320.153,15.0,164.22,1.0,0.0,1.0,0.0,9.416,10.948,2.0,0.0,6.0,0.0,0.0,15.0,7.0,46.667,2.0,0.0,0.0,,,,,,,,,,522476.0,169.0,3.0,3.0,3.0,2.27,0.0,0.516,0.512,1.0,1.0,Martin,Baturina,2003-02-16,23.58,1065.0,20.0,Midfielder,Attacking Midfielder,7onr52be14is8cwcfd2k1i784,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,522476.0,169.0,3.0,90.0,79.0,87.78,45.0,39.0,86.67,3.0,1.0,33.33,1.0,1.0,100.0,Martin,Baturina,2003-02-16,23.58,1065.0,20.0,Midfielder,Attacking Midfielder,7onr52be14is8cwcfd2k1i784,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,522476,7onr52be14is8cwcfd2k1i784,1065,6uzfw7ahyxg4wrrfxo5u7qt0n
Martin Vitík,485066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin,Vitík,2003-01-21,23.65,123.0,41.0,Defender,Central Defender,485066,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,485066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin,Vitík,2003-01-21,23.65,123.0,41.0,Defender,Central Defender,485066,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,485066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin,Vitík,2003-01-21,23.65,123.0,41.0,Defender,Central Defender,485066,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,485066,485066,123,ej5er0oyngdw138yuumwqbyqt
Mateo Pellegrino,524463.0,3.0,256.0,1.0,0.31,0.69,4.0,1.0,25.0,0.08,Mateo,Pellegrino,2001-10-22,24.9,125.0,32.0,Forward,Striker,7maur0rp96hubnkuu84576wpg,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,17.0,136.549,4.0,3.15,1.0,1.0,1.0,0.0,8.032,0.788,1.0,0.0,2.0,1.0,2.0,26.0,11.0,42.308,19.0,8.0,42.105,,,,,,,,,,524463.0,256.0,3.0,4.0,4.0,8.0,0.0,0.1,0.1,0.0,0.0,Mateo,Pellegrino,2001-10-22,24.9,125.0,32.0,Forward,Striker,7maur0rp96hubnkuu84576wpg,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,524463.0,256.0,3.0,55.0,38.0,69.09,25.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,Mateo,Pellegrino,2001-10-22,24.9,125.0,32.0,Forward,Striker,7maur0rp96hubnkuu84576wpg,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,524463,7maur0rp96hubnkuu84576wpg,125,4raiad4l2j5lkfaz92pk4osb
Mathis Mout,598561.0,3.0,133.0,0.0,0.05,-0.05,1.0,0.0,0.0,0.05,Mathis,Mout,2007-08-06,19.11,742.0,80.0,Midfielder,Central Midfielder,3ljpx8whr1ulrif20fbxg77kk,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,36.0,456.723,18.0,217.245,1.0,0.0,0.0,0.0,12.687,12.069,6.0,3.0,12.0,1.0,2.0,11.0,9.0,81.818,0.0,0.0,0.0,,,,,,,,,,598561.0,133.0,3.0,1.0,1.0,0.0,0.0,0.029,0.029,1.0,1.0,Mathis,Mout,2007-08-06,19.11,742.0,80.0,Midfielder,Central Midfielder,3ljpx8whr1ulrif20fbxg77kk,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,598561.0,133.0,3.0,67.0,48.0,71.64,24.0,12.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,Mathis,Mout,2007-08-06,19.11,742.0,80.0,Midfielder,Central Midfielder,3ljpx8whr1ulrif20fbxg77kk,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,598561,3ljpx8whr1ulrif20fbxg77kk,742,67z1gqyiuzpmmb15q5fy7ntc4
Mathías Olivera,214966.0,2.0,65.0,0.0,0.18,-0.18,2.0,0.0,0.0,0.09,Mathías,Olivera,1997-10-31,28.88,459.0,17.0,Defender,Full Back,896uaqjrz22q6fqjfzuwf77jd,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,3.0,37.393,1.0,-2.31,0.0,0.0,0.0,0.0,12.464,-2.31,2.0,1.0,6.0,0.0,0.0,5.0,2.0,40.0,2.0,0.0,0.0,,,,,,,,,,214966.0,65.0,2.0,1.0,1.0,2.78,0.0,0.545,0.545,0.0,0.0,Mathías,Olivera,1997-10-31,28.88,459.0,17.0,Defender,Full Back,896uaqjrz22q6fqjfzuwf77jd,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,214966.0,65.0,2.0,36.0,28.0,77.78,9.0,5.0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,Mathías,Olivera,1997-10-31,28.88,459.0,17.0,Defender,Full Back,896uaqjrz22q6fqjfzuwf77jd,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,214966,896uaqjrz22q6fqjfzuwf77jd,459,gi0l1habji5hpgar77dl5jqe
Matija Frigan,521472.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matija,Frigan,2003-02-11,23.6,131.0,20.0,Forward,0,8ny9dh0x33c2ejy507qyj2cd0,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,,,,,,,,,,521472.0,45.0,1.0,1.0,1.0,20.0,0.0,0.031,0.031,0.0,0.0,Matija,Frigan,2003-02-11,23.6,131.0,20.0,Forward,0,8ny9dh0x33c2ejy507qyj2cd0,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,521472.0,45.0,1.0,5.0,4.0,80.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,Matija,Frigan,2003-02-11,23.6,131.0,20.0,Forward,0,8ny9dh0x33c2ejy507qyj2cd0,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,521472,8ny9dh0x33c2ejy507qyj2cd0,131,5aosfavi55p40c65lkriqnqnl
Matteo Cancellieri,466149.0,3.0,145.0,0.0,0.25,-0.25,5.0,2.0,0.0,0.05,Matteo,Cancellieri,2002-02-12,24.59,129.0,22.0,Forward,Winger,ho87m362sey4msdjp4n180oa,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,15.0,250.367,7.0,107.415,2.0,0.0,2.0,0.0,16.691,15.345,2.0,1.0,5.0,0.0,0.0,14.0,6.0,42.857,4.0,1.0,25.0,,,,,,,,,,466149.0,145.0,3.0,5.0,5.0,10.0,0.0,0.721,0.719,0.0,0.0,Matteo,Cancellieri,2002-02-12,24.59,129.0,22.0,Forward,Winger,ho87m362sey4msdjp4n180oa,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,466149.0,145.0,3.0,51.0,45.0,88.24,30.0,28.0,93.33,3.0,0.0,0.0,0.0,0.0,0.0,Matteo,Cancellieri,2002-02-12,24.59,129.0,22.0,Forward,Winger,ho87m362sey4msdjp4n180oa,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,466149,ho87m362sey4msdjp4n180oa,129,btcy9nra9ak4m22ovr2ia6m5v
Matteo Cichella,576530.0,2.0,100.0,0.0,0.04,-0.04,1.0,1.0,0.0,0.04,Matteo,Cichella,2005-10-04,20.95,2037.0,16.0,Midfielder,Defensive Midfielder,7g92lfswalp2spd6yzocy6978,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,7.0,84.354,6.0,57.435,0.0,0.0,0.0,0.0,12.051,9.572,2.0,1.0,5.0,0.0,2.0,5.0,2.0,40.0,2.0,2.0,100.0,,,,,,,,,,576530.0,100.0,2.0,0.0,0.0,0.0,0.0,0.009,0.009,0.0,0.0,Matteo,Cichella,2005-10-04,20.95,2037.0,16.0,Midfielder,Defensive Midfielder,7g92lfswalp2spd6yzocy6978,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,576530.0,100.0,2.0,39.0,27.0,69.23,14.0,7.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,Matteo,Cichella,2005-10-04,20.95,2037.0,16.0,Midfielder,Defensive Midfielder,7g92lfswalp2spd6yzocy6978,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,576530,7g92lfswalp2spd6yzocy6978,2037,5khizzei8z0qbb7exz622wxw3
Matteo Dagasso,628209.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matteo,Dagasso,2004-04-01,22.46,137.0,30.0,Midfielder,Central Midfielder,371jzzxulselcl40ezk5l64no,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,2.0,25.081,2.0,18.69,0.0,0.0,0.0,0.0,12.54,9.345,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,,628209.0,20.0,1.0,0.0,0.0,0.0,0.0,0.003,0.002,0.0,0.0,Matteo,Dagasso,2004-04-01,22.46,137.0,30.0,Midfielder,Central Midfielder,371jzzxulselcl40ezk5l64no,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,628209.0,20.0,1.0,20.0,17.0,85.0,3.0,3.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,Matteo,Dagasso,2004-04-01,22.46,137.0,30.0,Midfielder,Central Midfielder,371jzzxulselcl40ezk5l64no,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,628209,371jzzxulselcl40ezk5l64no,137,565sm63rjm2y7xeae0dcdbtnu
Matteo Gabbia,215979.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matteo,Gabbia,1999-10-21,26.91,120.0,46.0,Defender,Central Defender,enqcaecpt5hy0qv9x5pzmkjc9,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,100.0,1.0,0.0,0.0,,,,,,,,,,215979.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matteo,Gabbia,1999-10-21,26.91,120.0,46.0,Defender,Central Defender,enqcaecpt5hy0qv9x5pzmkjc9,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,215979.0,17.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matteo,Gabbia,1999-10-21,26.91,120.0,46.0,Defender,Central Defender,enqcaecpt5hy0qv9x5pzmkjc9,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,215979,enqcaecpt5hy0qv9x5pzmkjc9,120,9dntj5dioj5ex52yrgwzxrq9l
Matteo Palma,647151.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matteo,Palma,2008-03-13,18.51,136.0,16.0,Defender,Central Defender,b4qo4uwejb2o323k7lgefzac4,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,5.0,35.157,0.0,-16.17,0.0,0.0,0.0,0.0,7.031,0.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,100.0,2.0,2.0,100.0,,,,,,,,,,647151.0,45.0,1.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,Matteo,Palma,2008-03-13,18.51,136.0,16.0,Defender,Central Defender,b4qo4uwejb2o323k7lgefzac4,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,647151.0,45.0,1.0,17.0,15.0,88.24,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,Matteo,Palma,2008-03-13,18.51,136.0,16.0,Defender,Central Defender,b4qo4uwejb2o323k7lgefzac4,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,647151,b4qo4uwejb2o323k7lgefzac4,136,dxq76zcvnokq07cszdx0i6kve
Matteo Politano,153776.0,3.0,219.0,1.0,0.56,0.44,3.0,2.0,33.33,0.19,Matteo,Politano,1993-08-03,33.13,459.0,21.0,Forward,Second Striker,9bba1hgnx5mzpkzeazsoikn9x,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,28.0,273.622,12.0,59.01,0.0,0.0,1.0,0.0,9.772,4.917,3.0,1.0,3.0,0.0,3.0,12.0,5.0,41.667,3.0,1.0,33.333,,,,,,,,,,153776.0,219.0,3.0,3.0,3.0,4.35,0.0,0.385,0.38,0.0,0.0,Matteo,Politano,1993-08-03,33.13,459.0,21.0,Forward,Second Striker,9bba1hgnx5mzpkzeazsoikn9x,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,153776.0,219.0,3.0,71.0,60.0,84.51,32.0,25.0,78.13,12.0,4.0,33.33,0.0,0.0,0.0,Matteo,Politano,1993-08-03,33.13,459.0,21.0,Forward,Second Striker,9bba1hgnx5mzpkzeazsoikn9x,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,153776,9bba1hgnx5mzpkzeazsoikn9x,459,gi0l1habji5hpgar77dl5jqe
Matteo Prati,588222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matteo,Prati,2003-12-28,22.72,124.0,16.0,Midfielder,Defensive Midfielder,588222,5rwlg5cfv1hu7yf0ek1zxpzy3,Cagliari Calcio,Cagliari,Cagliari,CAG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,588222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matteo,Prati,2003-12-28,22.72,124.0,16.0,Midfielder,Defensive Midfielder,588222,5rwlg5cfv1hu7yf0ek1zxpzy3,Cagliari Calcio,Cagliari,Cagliari,CAG,588222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matteo,Prati,2003-12-28,22.72,124.0,16.0,Midfielder,Defensive Midfielder,588222,5rwlg5cfv1hu7yf0ek1zxpzy3,Cagliari Calcio,Cagliari,Cagliari,CAG,588222,588222,124,5rwlg5cfv1hu7yf0ek1zxpzy3
